Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.050000,12.150000,11.900000,12.030000,9.992596,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,9.934452,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.059046,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.042439,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,9.951065,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.494212,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.784935,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.660342,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.527439,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.593891,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.784935,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.369618,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.253326,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.427762,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.485905,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.577276,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.652034,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.535744,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.544050,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.452680,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.402843,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.726795,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.535744,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.868002,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.909534,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.834777,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.768324,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.851390,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.175339,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.108887,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.075664,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,9.992596,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.125502,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.801549,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.485905,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.502516,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.161959,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.245023,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.394670,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.336473,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.427926,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.486125,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.602519,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.910130,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.192800,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.034838,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.101353,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,9.984959,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.026523,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.068094,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.450533,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.442218,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.566928,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.625123,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.450533,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.442218,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.309198,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.209432,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.167860,107177200
