Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.029999,35.070000,34.740002,35.049999,25.737318,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,25.524372,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,25.656544,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,25.531710,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,25.487648,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,25.487648,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,25.994316,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,25.774031,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,25.531710,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,25.781374,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,25.766682,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,25.722624,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,25.649199,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,25.729965,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,25.663883,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,25.818083,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,25.803398,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,25.781374,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,25.898865,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,25.861889,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,25.758348,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,25.980213,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,25.706585,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,25.773136,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,25.861889,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,25.632626,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,25.795328,18425800
