Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,70.800003,71.410004,70.120003,71.400002,53.954124,6391400
2013-01-03,71.250000,72.000000,70.660004,70.919998,53.591415,6063000
2013-01-04,71.330002,72.220001,71.040001,72.010002,54.415081,5165300
2013-01-07,71.529999,72.230003,71.419998,72.209999,54.566200,4104500
2013-01-08,71.940002,72.599998,71.500000,72.510002,54.792912,5274500
2013-01-09,72.760002,72.970001,72.010002,72.199997,54.558651,4626500
2013-01-10,72.699997,73.250000,72.540001,73.250000,55.352093,5591000
2013-01-11,73.190002,73.800003,73.059998,73.750000,55.729912,4101500
2013-01-14,73.389999,73.769997,72.540001,72.769997,54.989388,4155100
2013-01-15,72.470001,72.860001,72.190002,72.589996,54.853352,4285900
2013-01-16,72.529999,73.629997,72.529999,73.220001,55.329430,4952000
2013-01-17,73.459999,73.959999,72.540001,73.370003,55.442776,6501200
2013-01-18,73.949997,76.730003,73.500000,76.500000,57.807995,14231500
2013-01-22,76.570000,78.040001,76.570000,78.000000,58.941483,9649300
2013-01-23,77.790001,78.620003,77.360001,78.169998,59.069946,7556800
2013-01-24,78.160004,78.870003,77.760002,78.019997,58.956589,7167100
2013-01-25,78.629997,79.800003,78.099998,79.510002,60.082512,7817800
2013-01-28,79.730003,79.809998,79.099998,79.279999,59.908722,7152800
2013-01-29,79.040001,79.989998,78.779999,79.949997,60.415012,6286500
2013-01-30,79.830002,79.900002,78.459999,78.599998,59.394875,8794700
2013-01-31,78.440002,78.790001,77.550003,78.050003,58.979271,5751500
2013-02-01,78.940002,79.830002,78.400002,79.699997,60.226109,6224100
2013-02-04,79.110001,79.849998,78.879997,79.449997,60.037197,6620700
2013-02-05,79.820000,80.430000,79.500000,80.160004,60.573727,5389200
2013-02-06,79.419998,79.570000,77.760002,78.730003,59.493134,7131200
2013-02-07,78.860001,79.209999,77.820000,78.000000,58.941483,6101200
2013-02-08,78.239998,79.070000,78.129997,79.070000,59.750046,4632700
2013-02-11,78.559998,78.849998,77.809998,77.930000,58.888588,4785000
2013-02-12,78.510002,78.650002,78.019997,78.529999,59.341991,4646300
2013-02-13,78.489998,78.730003,78.250000,78.629997,59.417526,3552000
2013-02-14,78.510002,82.000000,78.139999,81.559998,61.631615,11691800
2013-02-15,81.029999,81.220001,79.500000,80.029999,60.708454,8755900
2013-02-19,80.089996,80.550003,79.570000,79.989998,60.678101,5096900
2013-02-20,80.070000,80.199997,78.470001,78.529999,59.570602,6395300
2013-02-21,77.970001,77.970001,76.550003,77.430000,58.736156,5789200
2013-02-22,77.930000,78.150002,76.870003,77.790001,59.009258,4085100
2013-02-25,78.360001,78.949997,75.739998,75.830002,57.522446,6143800
2013-02-26,76.339996,76.769997,74.989998,76.330002,57.901752,6506100
2013-02-27,76.209999,78.180000,75.980003,77.900002,59.092690,4923100
2013-02-28,77.820000,78.580002,77.470001,77.849998,59.054760,5396500
2013-03-01,77.349998,77.919998,76.919998,77.639999,58.895481,4893300
2013-03-04,77.489998,77.589996,75.720001,76.500000,58.030693,5076700
2013-03-05,77.239998,77.599998,76.279999,76.949997,58.372028,8957500
2013-03-06,77.540001,77.769997,76.449997,77.160004,58.531364,4648700
2013-03-07,77.199997,78.000000,77.099998,77.820000,59.032005,3620500
2013-03-08,78.019997,78.440002,77.239998,77.959999,59.138195,3916100
2013-03-11,77.570000,77.860001,77.120003,77.779999,59.001675,4377600
2013-03-12,77.980003,78.370003,77.010002,77.440002,58.743748,5544100
2013-03-13,77.709999,77.830002,77.239998,77.389999,58.705822,3744000
2013-03-14,77.839996,78.930000,77.580002,78.750000,59.737457,5630900
2013-03-15,78.480003,79.739998,78.480003,79.400002,60.230564,8072800
2013-03-18,77.330002,77.790001,76.110001,76.339996,57.909332,9343800
2013-03-19,76.629997,76.629997,73.010002,73.980003,56.119076,14392200
2013-03-20,74.180000,74.250000,73.410004,73.790001,55.974968,8933000
2013-03-21,73.320000,74.010002,73.250000,73.440002,55.709469,6693800
2013-03-22,73.839996,74.389999,73.559998,74.370003,56.414951,6395500
2013-03-25,74.720001,74.949997,73.360001,73.860001,56.028061,5960100
2013-03-26,74.410004,74.519997,73.830002,74.419998,56.452850,6183800
2013-03-27,73.889999,75.269997,73.550003,75.099998,56.968693,5632400
2013-03-28,74.970001,75.639999,74.500000,74.889999,56.809414,7267200
2013-04-01,75.080002,75.230003,73.360001,74.019997,56.149422,5535800
2013-04-02,74.480003,75.220001,74.010002,74.809998,56.748695,7297900
2013-04-03,74.820000,75.150002,73.510002,74.010002,56.141861,9089700
2013-04-04,73.910004,74.320000,73.410004,73.940002,56.088753,5456900
2013-04-05,73.089996,74.489998,72.699997,74.349998,56.399765,4829200
2013-04-08,74.300003,75.099998,74.099998,74.959999,56.862495,3874200
2013-04-09,75.110001,75.779999,74.529999,75.430000,57.219009,4047700
2013-04-10,75.470001,77.300003,75.449997,76.989998,58.402390,7208300
2013-04-11,77.190002,77.559998,76.519997,77.139999,58.516171,5097900
2013-04-12,76.620003,76.750000,74.889999,75.660004,57.393482,6829700
2013-04-15,74.610001,74.610001,71.599998,71.889999,54.533653,11536400
2013-04-16,72.760002,73.440002,71.760002,73.290001,55.595688,7792200
2013-04-17,72.389999,72.389999,70.199997,70.970001,53.835796,10266600
2013-04-18,71.400002,71.660004,70.190002,71.000000,53.858551,8245500
2013-04-19,73.699997,73.699997,69.080002,69.949997,53.062065,13971800
2013-04-22,71.010002,71.570000,69.760002,71.230003,54.033047,9191500
2013-04-23,71.639999,71.989998,70.830002,71.940002,54.571621,7122100
2013-04-24,72.410004,73.709999,72.059998,73.169998,55.504650,8791200
2013-04-25,73.250000,74.070000,72.800003,73.440002,55.709469,7380700
2013-04-26,73.320000,73.769997,72.629997,73.339996,55.633606,5270100
2013-04-29,73.559998,74.279999,72.940002,74.029999,56.157001,5212200
2013-04-30,74.169998,74.620003,73.339996,74.430000,56.460445,7392800
2013-05-01,73.930000,74.180000,73.339996,73.790001,55.974968,6586500
2013-05-02,73.820000,74.580002,73.459999,74.250000,56.323910,4641400
2013-05-03,75.040001,76.400002,75.010002,75.720001,57.439011,6582600
2013-05-06,75.720001,76.419998,75.480003,76.160004,57.772789,4501800
2013-05-07,76.589996,77.449997,76.410004,76.889999,58.326515,5866100
2013-05-08,76.870003,77.690002,76.529999,77.589996,58.857540,4793800
2013-05-09,77.480003,77.660004,76.739998,77.250000,58.599621,4382700
2013-05-10,76.940002,77.040001,75.830002,76.820000,58.273438,6331900
2013-05-13,76.739998,77.410004,76.599998,77.040001,58.440308,8105600
2013-05-14,76.730003,77.269997,76.580002,76.860001,58.303776,6602300
2013-05-15,75.589996,76.230003,74.959999,75.680000,57.408665,9423800
2013-05-16,75.760002,76.169998,75.070000,75.269997,57.097652,6200800
2013-05-17,75.900002,76.169998,74.879997,75.739998,57.454182,9533300
2013-05-20,75.559998,77.489998,75.419998,77.419998,58.728565,9940800
2013-05-21,77.389999,77.839996,76.669998,77.080002,58.470654,6334800
2013-05-22,76.949997,77.790001,75.110001,75.580002,57.332802,9235500
2013-05-23,74.440002,75.449997,73.820000,75.379997,57.181087,6712900
2013-05-24,74.669998,74.879997,73.660004,74.660004,56.634922,6632100
2013-05-28,75.870003,76.180000,75.250000,75.400002,57.196259,6700100
2013-05-29,74.820000,75.320000,74.279999,74.980003,56.877655,4889900
2013-05-30,74.580002,75.199997,73.949997,74.809998,56.748695,5747400
2013-05-31,74.389999,74.510002,73.019997,73.029999,55.398441,7897400
2013-06-03,73.190002,73.529999,72.739998,73.250000,55.804504,8164000
2013-06-04,73.139999,73.559998,72.570000,72.849998,55.499779,9450800
2013-06-05,72.599998,73.110001,72.099998,72.180000,54.989353,7499400
2013-06-06,72.120003,73.300003,71.800003,73.300003,55.842613,7292900
2013-06-07,74.040001,74.349998,73.290001,73.930000,56.322556,6703700
2013-06-10,74.110001,74.389999,73.110001,73.300003,55.842613,6263700
2013-06-11,72.370003,72.610001,71.309998,71.440002,54.425594,8572800
2013-06-12,72.139999,72.190002,70.879997,70.949997,54.052269,6256100
2013-06-13,71.110001,72.570000,71.000000,72.459999,55.202652,6800300
2013-06-14,72.510002,72.680000,71.550003,71.599998,54.547474,4937500
2013-06-17,72.400002,73.430000,72.400002,73.099998,55.690228,5376400
2013-06-18,73.180000,74.599998,73.059998,74.160004,56.497776,5682300
2013-06-19,74.260002,74.790001,73.400002,73.400002,55.918804,6332400
2013-06-20,72.610001,72.820000,71.809998,72.139999,54.958862,8916000
2013-06-21,72.779999,73.129997,71.809998,72.830002,55.484535,9785400
2013-06-24,71.839996,71.980003,70.250000,71.239998,54.273212,7984300
2013-06-25,72.040001,72.989998,71.870003,72.089996,54.920780,6693400
2013-06-26,72.620003,72.730003,71.610001,71.809998,54.707451,5199700
2013-06-27,72.120003,72.540001,71.849998,71.930000,54.798897,5951000
2013-06-28,71.809998,72.279999,71.599998,71.660004,54.593189,7497100
2013-07-01,72.190002,73.339996,71.949997,72.779999,55.446476,6432900
2013-07-02,73.309998,73.309998,72.250000,72.610001,55.316925,4931300
2013-07-03,72.489998,73.139999,71.839996,73.010002,55.621681,3147100
2013-07-05,73.419998,74.379997,72.980003,74.089996,56.444435,3992100
2013-07-08,74.620003,75.220001,74.309998,74.790001,56.977737,5457700
2013-07-09,75.230003,76.790001,75.230003,76.540001,58.310947,7159600
2013-07-10,76.370003,76.540001,75.959999,76.180000,58.036697,4594000
2013-07-11,77.080002,77.220001,76.010002,76.629997,58.379509,4889800
2013-07-12,76.419998,76.879997,76.339996,76.839996,58.539516,4254400
2013-07-15,76.839996,77.309998,76.389999,77.019997,58.676620,3927800
2013-07-16,77.190002,77.529999,75.940002,76.519997,58.295708,6037200
2013-07-17,76.760002,77.769997,76.760002,77.610001,59.126110,6667600
2013-07-18,77.760002,78.849998,77.760002,78.480003,59.788925,6141300
2013-07-19,81.209999,83.550003,80.889999,82.739998,63.034363,17430400
